24;Hotel;cond1;state;9896
15;Hotel;cond1;state;7946
58;Hotel;cond1;state;5027
50;Hotel;cond1;state;7161
29;Hotel;cond1;state;6036
21;Hotel;cond1;state;9887
51;Hotel;cond1;state;9885
36;Hotel;cond1;state;5421
33;Hotel;cond1;state;9498
20;Hotel;cond1;state;9658
40;Hotel;cond1;state;9759
64;Hotel;cond1;state;8796
24;Hotel;cond1;state;5616
52;Hotel;cond1;state;5601
92;Hotel;cond1;state;7134
48;Hotel;cond1;state;8657
44;Hotel;cond1;state;5955
41;Hotel;cond1;state;6423
60;Hotel;cond1;state;9415
72;Hotel;cond1;state;8918
38;Hotel;cond1;state;6511
83;Hotel;cond1;state;9110
7;Hotel;cond1;state;6810
60;Hotel;cond1;state;8431
98;Hotel;cond1;state;6273
38;Hotel;cond1;state;6495
77;Hotel;cond1;state;9142
12;Hotel;cond1;state;9148
24;Hotel;cond1;state;5121
41;Hotel;cond1;state;6012
88;Hotel;cond1;state;6079
61;Hotel;cond1;state;9247
42;Hotel;cond1;state;8989
22;Hotel;cond1;state;6918
46;Hotel;cond1;state;9577
59;Hotel;cond1;state;6351
25;Hotel;cond1;state;6375
63;Hotel;cond1;state;5497
27;Hotel;cond1;state;5335
58;Hotel;cond1;state;7207
67;Hotel;cond1;state;7811
98;Hotel;cond1;state;5065
14;Hotel;cond1;state;9099
92;Hotel;cond1;state;5291
34;Hotel;cond1;state;8701
86;Hotel;cond1;state;8940
39;Hotel;cond1;state;5284
16;Hotel;cond1;state;9335
46;Hotel;cond1;state;9873
84;Hotel;cond1;state;7665
24;Hotel;cond1;state;5181
56;Hotel;cond1;state;6343
55;Hotel;cond1;state;5413
77;Hotel;cond1;state;6560
76;Hotel;cond1;state;7883
50;Hotel;cond1;state;7306
53;Hotel;cond1;state;8422
4;Hotel;cond1;state;7288
22;Hotel;cond1;state;8820
107;Hotel;cond1;state;8252
26;Hotel;cond1;state;6148
38;Hotel;cond1;state;5643
54;Hotel;cond1;state;7466
108;Hotel;cond1;state;6395
59;Hotel;cond1;state;9799
72;Hotel;cond1;state;5273
76;Hotel;cond1;state;7367
20;Hotel;cond1;state;9333
40;Hotel;cond1;state;6884
51;Hotel;cond1;state;5952
4;Hotel;cond1;state;5780
98;Hotel;cond1;state;6397
99;Hotel;cond1;state;7600
63;Hotel;cond1;state;7283
74;Hotel;cond1;state;7234
48;Hotel;cond1;state;5085
35;Hotel;cond1;state;6634
44;Hotel;cond1;state;9733
47;Hotel;cond1;state;6820
104;Hotel;cond1;state;5813
105;Hotel;cond1;state;9433
57;Hotel;cond1;state;5037
62;Hotel;cond1;state;7072
95;Hotel;cond1;state;6276
64;Hotel;cond1;state;6164
101;Hotel;cond1;state;8362
66;Hotel;cond1;state;6512
14;Hotel;cond1;state;6537
3;Hotel;cond1;state;6806
75;Hotel;cond1;state;9468
19;Hotel;cond1;state;9239
93;Hotel;cond1;state;9283
100;Hotel;cond1;state;7065
26;Hotel;cond1;state;9834
56;Hotel;cond1;state;9018
1;Hotel;cond1;state;6840
21;Hotel;cond1;state;9931
3;Hotel;cond1;state;7259
17;Hotel;cond1;state;9178
82;Hotel;cond1;state;6882
72;Hotel;cond1;state;6611
8;Hotel;cond1;state;9858
41;Hotel;cond1;state;5685
64;Hotel;cond1;state;9432
31;Hotel;cond1;state;9979
27;Hotel;cond1;state;5020
36;Hotel;cond1;state;8644
64;Hotel;cond1;state;6100
109;Hotel;cond1;state;5251
89;Hotel;cond1;state;7073
108;Hotel;cond1;state;6426
106;Hotel;cond1;state;7852
41;Hotel;cond1;state;7150
61;Hotel;cond1;state;8596
90;Hotel;cond1;state;8451
60;Hotel;cond1;state;6343
32;Hotel;cond1;state;9205
109;Hotel;cond1;state;6571
77;Hotel;cond1;state;7388
19;Hotel;cond1;state;9115
13;Hotel;cond1;state;6842
46;Hotel;cond1;state;7194
23;Hotel;cond1;state;9162
81;Hotel;cond1;state;6768
28;Hotel;cond1;state;7997
38;Hotel;cond1;state;5381
100;Hotel;cond1;state;6304
74;Hotel;cond1;state;6210
59;Hotel;cond1;state;8234
62;Hotel;cond1;state;5820
67;Hotel;cond1;state;9099
95;Hotel;cond1;state;7786
48;Hotel;cond1;state;6296
105;Hotel;cond1;state;8665
100;Hotel;cond1;state;8618
92;Hotel;cond1;state;5937
67;Hotel;cond1;state;8895
77;Hotel;cond1;state;9201
94;Hotel;cond1;state;7630
74;Hotel;cond1;state;7529
107;Hotel;cond1;state;6390
100;Hotel;cond1;state;5791
32;Hotel;cond1;state;7449
68;Hotel;cond1;state;6824
29;Hotel;cond1;state;8011
52;Hotel;cond1;state;6384
102;Hotel;cond1;state;8133
27;Hotel;cond1;state;5840
97;Hotel;cond1;state;8909
29;Hotel;cond1;state;6151
56;Hotel;cond1;state;6118
56;Hotel;cond1;state;5495
23;Hotel;cond1;state;5807
106;Hotel;cond1;state;7456
29;Hotel;cond1;state;8610
100;Hotel;cond1;state;8091
97;Hotel;cond1;state;5770
37;Hotel;cond1;state;5701
97;Hotel;cond1;state;8036
1;Hotel;cond1;state;8632
39;Hotel;cond1;state;6594
2;Hotel;cond1;state;6278
97;Hotel;cond1;state;8353
93;Hotel;cond1;state;7427
91;Hotel;cond1;state;6838
25;Hotel;cond1;state;9243
6;Hotel;cond1;state;5697
13;Hotel;cond1;state;7404
32;Hotel;cond1;state;8154
25;Hotel;cond1;state;6462
50;Hotel;cond1;state;8733
54;Hotel;cond1;state;6187
73;Hotel;cond1;state;7885
86;Hotel;cond1;state;9730
22;Hotel;cond1;state;7534
3;Hotel;cond1;state;5155
20;Hotel;cond1;state;6602
94;Hotel;cond1;state;8091
19;Hotel;cond1;state;9423
82;Hotel;cond1;state;6661
21;Hotel;cond1;state;6754
14;Hotel;cond1;state;7182
12;Hotel;cond1;state;8330
6;Hotel;cond1;state;7008
19;Hotel;cond1;state;8742
4;Hotel;cond1;state;6700
31;Hotel;cond1;state;8421
33;Hotel;cond1;state;8851
58;Hotel;cond1;state;6265
93;Hotel;cond1;state;7385
76;Hotel;cond1;state;5732
103;Hotel;cond1;state;8359
32;Hotel;cond1;state;5005
97;Hotel;cond1;state;6186
11;Hotel;cond1;state;7941
42;Hotel;cond1;state;7752
56;Hotel;cond1;state;9585
48;Hotel;cond1;state;7699
31;Hotel;cond1;state;9650
21;Hotel;cond1;state;9548
15;Hotel;cond1;state;5723
71;Hotel;cond1;state;9927
15;Hotel;cond1;state;5211
39;Hotel;cond1;state;5457
2;Hotel;cond1;state;7971
110;Hotel;cond1;state;6886
32;Hotel;cond1;state;9967
81;Hotel;cond1;state;9684
66;Hotel;cond1;state;9979
87;Hotel;cond1;state;7356
68;Hotel;cond1;state;7296
14;Hotel;cond1;state;8797
72;Hotel;cond1;state;9935
22;Hotel;cond1;state;7406
88;Hotel;cond1;state;8925
47;Hotel;cond1;state;6715
92;Hotel;cond1;state;7176
96;Hotel;cond1;state;8939
89;Hotel;cond1;state;7101
46;Hotel;cond1;state;5085
12;Hotel;cond1;state;7054
15;Hotel;cond1;state;7059
78;Hotel;cond1;state;9330
12;Hotel;cond1;state;9878
7;Hotel;cond1;state;7381
70;Hotel;cond1;state;7801
9;Hotel;cond1;state;9936
41;Hotel;cond1;state;8181
107;Hotel;cond1;state;6755
93;Hotel;cond1;state;9727
3;Hotel;cond1;state;9412
90;Hotel;cond1;state;9109
21;Hotel;cond1;state;5680
59;Hotel;cond1;state;8179
27;Hotel;cond1;state;6790
35;Hotel;cond1;state;9997
27;Hotel;cond1;state;8122
25;Hotel;cond1;state;5059
42;Hotel;cond1;state;6470
56;Hotel;cond1;state;8876
25;Hotel;cond1;state;5339
110;Hotel;cond1;state;5055
79;Hotel;cond1;state;7750
95;Hotel;cond1;state;6132
7;Hotel;cond1;state;5400
96;Hotel;cond1;state;7450
6;Hotel;cond1;state;9534
2;Hotel;cond1;state;9191
82;Hotel;cond1;state;5777
71;Hotel;cond1;state;5657
13;Hotel;cond1;state;7526
104;Hotel;cond1;state;7683
36;Hotel;cond1;state;6406
79;Hotel;cond1;state;8526
51;Hotel;cond1;state;6661
61;Hotel;cond1;state;7262
40;Hotel;cond1;state;8924
55;Hotel;cond1;state;5098
6;Hotel;cond1;state;7354
21;Hotel;cond1;state;9440
109;Hotel;cond1;state;5854
58;Hotel;cond1;state;5768
102;Hotel;cond1;state;8084
38;Hotel;cond1;state;9456
28;Hotel;cond1;state;6635
56;Hotel;cond1;state;9668
25;Hotel;cond1;state;7202
34;Hotel;cond1;state;5954
53;Hotel;cond1;state;8908
59;Hotel;cond1;state;5917
103;Hotel;cond1;state;5480
43;Hotel;cond1;state;7561
17;Hotel;cond1;state;6957
11;Hotel;cond1;state;7124
60;Hotel;cond1;state;7212
86;Hotel;cond1;state;6127
79;Hotel;cond1;state;8278
81;Hotel;cond1;state;7216
14;Hotel;cond1;state;8994
16;Hotel;cond1;state;7210
98;Hotel;cond1;state;5393
11;Hotel;cond1;state;9251
103;Hotel;cond1;state;5045
31;Hotel;cond1;state;7281
81;Hotel;cond1;state;6790
7;Hotel;cond1;state;7552
94;Hotel;cond1;state;9518
102;Hotel;cond1;state;5352
61;Hotel;cond1;state;8900
67;Hotel;cond1;state;5979
82;Hotel;cond1;state;7444
58;Hotel;cond1;state;7318
67;Hotel;cond1;state;9903
28;Hotel;cond1;state;9118
6;Hotel;cond1;state;7492
83;Hotel;cond1;state;6949
106;Hotel;cond1;state;8833
110;Hotel;cond1;state;9977
109;Hotel;cond1;state;7838
51;Hotel;cond1;state;9632
2;Hotel;cond1;state;5536
33;Hotel;cond1;state;7436
81;Hotel;cond1;state;7388
60;Hotel;cond1;state;7927
53;Hotel;cond1;state;7987
51;Hotel;cond1;state;7001
82;Hotel;cond1;state;8848
45;Hotel;cond1;state;9131
76;Hotel;cond1;state;9114
53;Hotel;cond1;state;6027
66;Hotel;cond1;state;8778
56;Hotel;cond1;state;5946
84;Hotel;cond1;state;9448
41;Hotel;cond1;state;7552
13;Hotel;cond1;state;8083
72;Hotel;cond1;state;8594
58;Hotel;cond1;state;6023
88;Hotel;cond1;state;8244
19;Hotel;cond1;state;9768
18;Hotel;cond1;state;6588
84;Hotel;cond1;state;6188
6;Hotel;cond1;state;9954
46;Hotel;cond1;state;8953
110;Hotel;cond1;state;6011
23;Hotel;cond1;state;5691
58;Hotel;cond1;state;9430
38;Hotel;cond1;state;8884
56;Hotel;cond1;state;7779
3;Hotel;cond1;state;8968
91;Hotel;cond1;state;9582
39;Hotel;cond1;state;8843
90;Hotel;cond1;state;7016
36;Hotel;cond1;state;6347
40;Hotel;cond1;state;6016
99;Hotel;cond1;state;5090
68;Hotel;cond1;state;8071
98;Hotel;cond1;state;6915
64;Hotel;cond1;state;6957
27;Hotel;cond1;state;9794
95;Hotel;cond1;state;7792
83;Hotel;cond1;state;8133
41;Hotel;cond1;state;6067
74;Hotel;cond1;state;8410
65;Hotel;cond1;state;7516
6;Hotel;cond1;state;5664
15;Hotel;cond1;state;9621
16;Hotel;cond1;state;8760
38;Hotel;cond1;state;8808
61;Hotel;cond1;state;9718
78;Hotel;cond1;state;8449
91;Hotel;cond1;state;8704
13;Hotel;cond1;state;9973
21;Hotel;cond1;state;8586
72;Hotel;cond1;state;5730
63;Hotel;cond1;state;9875
25;Hotel;cond1;state;5031
79;Hotel;cond1;state;9877
97;Hotel;cond1;state;7981
55;Hotel;cond1;state;8388
59;Hotel;cond1;state;6433
71;Hotel;cond1;state;6369
82;Hotel;cond1;state;5002
64;Hotel;cond1;state;5144
79;Hotel;cond1;state;8827
90;Hotel;cond1;state;7273
59;Hotel;cond1;state;5375
46;Hotel;cond1;state;8779
28;Hotel;cond1;state;8657
39;Hotel;cond1;state;7313
46;Hotel;cond1;state;9735
7;Hotel;cond1;state;6957
84;Hotel;cond1;state;8605
102;Hotel;cond1;state;8628
37;Hotel;cond1;state;9977
22;Hotel;cond1;state;8890
58;Hotel;cond1;state;6215
99;Hotel;cond1;state;5348
65;Hotel;cond1;state;9434
92;Hotel;cond1;state;9685
8;Hotel;cond1;state;9420
49;Hotel;cond1;state;8941
104;Hotel;cond1;state;6263
93;Hotel;cond1;state;8770
58;Hotel;cond1;state;9515
37;Hotel;cond1;state;5949
17;Hotel;cond1;state;7131
110;Hotel;cond1;state;9048
55;Hotel;cond1;state;6626
30;Hotel;cond1;state;7307
61;Hotel;cond1;state;6283
11;Hotel;cond1;state;5005
41;Hotel;cond1;state;6002
101;Hotel;cond1;state;6593
43;Hotel;cond1;state;8154
40;Hotel;cond1;state;6007
50;Hotel;cond1;state;6991
38;Hotel;cond1;state;8155
9;Hotel;cond1;state;5522
79;Hotel;cond1;state;9751
45;Hotel;cond1;state;9069
88;Hotel;cond1;state;7099
55;Hotel;cond1;state;9341
79;Hotel;cond1;state;8507
105;Hotel;cond1;state;8324
98;Hotel;cond1;state;7971
47;Hotel;cond1;state;5208
25;Hotel;cond1;state;7747
93;Hotel;cond1;state;5024
23;Hotel;cond1;state;6122
108;Hotel;cond1;state;7505
71;Hotel;cond1;state;9732
13;Hotel;cond1;state;7293
71;Hotel;cond1;state;9848
12;Hotel;cond1;state;9909
73;Hotel;cond1;state;7610
19;Hotel;cond1;state;9605
73;Hotel;cond1;state;6919
32;Hotel;cond1;state;9911
13;Hotel;cond1;state;5721
1;Hotel;cond1;state;6481
47;Hotel;cond1;state;5168
42;Hotel;cond1;state;6954
3;Hotel;cond1;state;7133
36;Hotel;cond1;state;5995
15;Hotel;cond1;state;8135
97;Hotel;cond1;state;7460
84;Hotel;cond1;state;6001
25;Hotel;cond1;state;5316
26;Hotel;cond1;state;9195
37;Hotel;cond1;state;6816
33;Hotel;cond1;state;6800
83;Hotel;cond1;state;6430
14;Hotel;cond1;state;6518
96;Hotel;cond1;state;7067
17;Hotel;cond1;state;5074
35;Hotel;cond1;state;6367
11;Hotel;cond1;state;9097
52;Hotel;cond1;state;8621
7;Hotel;cond1;state;5411
48;Hotel;cond1;state;7505
93;Hotel;cond1;state;9108
59;Hotel;cond1;state;6325
4;Hotel;cond1;state;6854
70;Hotel;cond1;state;5542
74;Hotel;cond1;state;6494
28;Hotel;cond1;state;5735
89;Hotel;cond1;state;5994
33;Hotel;cond1;state;5193
8;Hotel;cond1;state;5394
35;Hotel;cond1;state;6483
8;Hotel;cond1;state;7910
104;Hotel;cond1;state;5609
36;Hotel;cond1;state;7207
35;Hotel;cond1;state;8804
105;Hotel;cond1;state;6533
26;Hotel;cond1;state;7511
98;Hotel;cond1;state;6180
47;Hotel;cond1;state;6355
5;Hotel;cond1;state;7294
25;Hotel;cond1;state;7597
32;Hotel;cond1;state;8590
95;Hotel;cond1;state;5355
47;Hotel;cond1;state;7739
107;Hotel;cond1;state;7273
86;Hotel;cond1;state;6235
19;Hotel;cond1;state;5268
68;Hotel;cond1;state;7702
61;Hotel;cond1;state;6571
37;Hotel;cond1;state;9969
1;Hotel;cond1;state;6664
66;Hotel;cond1;state;8302
85;Hotel;cond1;state;9570
98;Hotel;cond1;state;7211
80;Hotel;cond1;state;8692
91;Hotel;cond1;state;9389
